ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001360-Y1K9H-231128,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Using 738 series LsL HS with 560 series motor,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Hussain BuAli,Hussain BuAli,Succeeded,2023-11-28T11:20:48,2026-01-20T10:08:00,2026-01-20T10:08:07,,,,,"- Using 738 series LsL+LsL HS with tandem motor 391 HP (total 782 HP) in continues operation and S/I with 400 F.
- Using 738 series LsL+LsL HS with tandem motor 313 HP (total 626 HP) in continues operation and S/I with 400 F.",24,18814.786666665575,18814.7886111096,18790.786666665575,Compliant,2023,2023-11,901,>90 days,False,False,True
TR-001361-B0R1D-231228,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Burst pressure for WP-1200 & WP-1000,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Hussain BuAli,Hussain BuAli,Succeeded,2023-12-28T14:37:27,2024-01-03T19:45:21,,,,,,Burst pressure for WP-1200 & WP-1000 (Bowl type) Super duplex as the one mentioned in catalog is for housing type. there no burst pressure available for bowl type as we only use the bowl type with client's requirements.,24,149.13166666554753,-1086926.6241666672,125.13166666554753,Compliant,2023,2023-12,871,>90 days,True,False,True
TR-001362-Z7F4V-240109,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Burst pressure for WP-1200 & WP-1000 (Bowl type) Super duplex,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,Hussain BuAli,Hussain BuAli,Succeeded,2024-01-09T10:12:46,2024-01-09T11:11:30,,,,,,Burst pressure for WP-1200 & WP-1000 (Bowl type) Super duplex as the one mentioned in catalog is for housing type. there no burst pressure available for bowl type as we only use the bowl type with client's requirements.,24,0.978888888086658,-1087210.2127777776,-23.021111111913342,Compliant,2024,2024-01,859,>90 days,True,False,True
TR-001363-D0M1S-240130,Latin America,Colombia,APC Colombia,Update BOM of PN 11201-1002-00001068878,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-01-30T17:49:04,2024-01-31T10:11:52,,,,,,"Please review the BOM of the PN 11201-1002-00001068878 SPECTRUM ADVANCE, GPX, D40, N, AR, UHS, CH, CSHB and update it including the Diffuser Lower (PN 11101-1001-00000026575 STATOR, LOWER, 400 SERIES, MS-0001),
",120,16.380000000062864,-1087721.8177777776,-103.61999999993714,Compliant,2024,2024-01,838,>90 days,True,False,True
TR-001364-T9Q2V-240131,Latin America,Colombia,APC Colombia,Consider standarization of Motor Leak Test Pressure,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-02-01T01:23:56,2024-02-01T12:58:53,,,,,,"As per MPP, during motor assembly it is mandatory to perform an air leak test applying 40 psi to series 560 (SA-WI-MF-00153 step 3.18)  and 10 psi to series 450 (SA-WI-MF-00189 step 88) motors to ensure motor air tightness. However, some MPPs requires 10 psi for series 560 too (SA-WI-MF-00205 step 92).

This acceptance / rejection criteria is also perform by Operations before sending the motor to the well, however, they apply 70 psi to test air tightness in the motor (STL-IN-04). 

Can you please review and advice if we can standardize the pressure to be apply to all motor series and the pressure that should be apply both during assembly and motor setup before issuing the motor tp the well.",120,11.582500000891741,-1087753.3988888878,-108.41749999910826,Compliant,2024,2024-02,836,>90 days,True,False,False
TR-001365-S8L4W-240210,Latin America,Colombia,APC Colombia - Free Zone,WM675 HPS Axial Play,Critical (6 Hours),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Noncompliant,2024-02-10T21:47:50,2024-02-11T09:32:33,,,,,,"During assembly of a pump WM675 PN 11201-5002-1001022094 description 
SPECTRUM PUMP, WM675, N, #230 HSG, 23STG, CMP, FULL AR, UHS, CH, SSHB, REINFORCEMENT RING, RAL COATING, the maximum axial play obtained is of  0.126"" at 20 Ft-Lb. If torque is increased above this level, the shaft rotation starts to be restricted. On drawing the axial should be above 0.175"" (DN-00003313).
Please advice:
1. What is the minimum shaft play for this PN which uses Ni- Re stages?.
2. For the current assembly the 0.126"" axial play is acceptable?",6,11.745277778303716,-1087989.7972222224,5.745277778303716,Breached,2024,2024-02,827,>90 days,True,False,True
TR-001366-F6G6Q-240211,Kuwait,Kuwait,KOC Mega New,13cr Tubing  with CS X-Coupling,High (1 Working day),Resolved,Yes,Application Engineering,3rd party products and services,Wadhah Hussain.,Wadhah Hussain.,Succeeded,2024-02-11T14:28:56,2026-01-20T10:06:20,2026-01-20T10:06:27,,,,,"KOC has acquired 13Cr tubing and intends to install it. However, we have concerns regarding the compatibility of installing CS cross-coupling with 13Cr tubing (different metallurgy). We're unsure if there will be any adverse effects on the cross-coupling in terms of corrosion.",24,17011.623333333526,17011.62527777755,16987.623333333526,Compliant,2024,2024-02,826,>90 days,False,False,True
TR-001368-Q3J2P-240228,Africa,Egypt,Badr El Din Petroleum Co.,Premier Oil compatiblity  with APC equipment,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Ahmed ElKomy,Mohamed Kamel,Succeeded,2024-02-28T23:15:49,2024-02-29T10:19:53,,,,,,"
We are connecting our equipment with Premier Motors,  We want to check if their oil will be completable with our #5 oil , 

i have attached their datasheet, along with viscosity curve for Premier and they have said that the oil is mineral.

 Appreciate your feedback.",24,11.067777777614538,-1088423.2636111104,-12.932222222385462,Compliant,2024,2024-02,809,>90 days,True,False,True
TR-001369-T7C5Q-240228,Latin America,Colombia,FRONTERA ENERGY COLOMBIA CORP,Required to transform CT shaft from 287HP to 130HP size,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN SERRANO,Mohamed Kamel,Succeeded,2024-02-29T00:35:39,2024-02-29T10:25:21,,,,,,"There is no available PN for CT Motor in 130HP/3043V/26.2A. It is required to ttransform CT shaft from 287HP to 130HP size.
Raised Management of Change: CO-MOC-24-0004",72,9.828333331213798,-1088424.594166668,-62.1716666687862,Compliant,2024,2024-02,808,>90 days,True,False,True
TR-001370-D5Y0X-240229,Latin America,Colombia,APC Colombia,WM and WJ head and base Torque,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-03-01T01:52:15,2024-03-05T15:53:22,,,,,,"Can you please share the minimum torque that needs to be applied to the head and base of the pumps WJ and WM?
In order to standardize BMC MPP PRO-IN-004 which states the minimum and maximum torque to applied to each component, can you please share the Global MPP for reference. Thanks.",120,110.01861111115431,-1088449.8708333336,-9.981388888845686,Compliant,2024,2024-03,807,>90 days,True,False,True
TR-001371-Q7H5R-240310,Africa,Egypt,ALKHORAYEF PETROLEUM CO,Temporary Replacement of Snap ring with heavy duty retaining ring in Protector assembly (400 series),Critical (6 Hours),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Kamel,Succeeded,2024-03-10T13:29:12,2024-03-10T13:38:11,,,,,,"Currently we’re facing a shortage of RETAINING, RING  EXT, 0.875 SHAFT (PN: 11101-2601-00000048110), which is critical for the assembly of 400 SER protectors, for this reason we’re requesting your technical evaluation for replacing them temporarily with HEAVY DUTY, EXTERNAL, SPIRAL RETAINING RING, 0.875"" SHAFT (PN: 11101-1001-00000043489) till the issue is resolved.
 
The replacement will take place at:
1.	Mechanical seals assembly (3 each for LBB & BBL configurations and 4 each for LsLsL configuration).
2.	Thrust bearing locking mechanism (1 each for all protector configurations).
",6,0.1497222215984948,-1088677.486666668,-5.850277778401505,Compliant,2024,2024-03,798,>90 days,True,False,True
TR-001372-D1C7B-240419,Latin America,Colombia,APC Colombia,Update INTAKES BOM,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-04-19T20:02:47,2024-04-21T10:50:02,,,,,,"In the last three weeks the nameplate for the Intake´s BOM is not included. Can you please review the BOM of the following Intakes and update it including the nameplate PN 11199-120100000040151  NAME PLATE, GAS SEP/INTAKE , SS (APC K.S.A.):
11201-1202-00001600357SPECTRUM, INTAKE, 400 SER PUMP TO 400 SER PROTECTOR, HS, SS
11201-1402-00001001596 SPECTRUM INTAKE, 562SER, HSS, SST 410 BODY
11201-1202-00001001971 SPECTRUM, INTAKE, 538 SER PUMP TO 540 SER PROTECTOR, HS, CS
11201-1202-00001011367 SPECTRUM, INTAKE, 513/538 PUMP TO 540 PROTECTOR, UHS, SSB
11201-1202-00001600363 SPECTRUM, INTAKE, 513/538 PUMP TO 540 PROTECTOR, UHS, CSB
11201-1402-00001067182 SPECTRUM, INTAKE, 513/538 SER PUMP TO 540 SER PROTECTOR, UHSS, SS",72,38.78749999922002,-1089644.0463888887,-33.21250000077998,Compliant,2024,2024-04,758,>90 days,True,False,True
TR-001373-X5S2N-240419,Latin America,Colombia,APC Colombia,Update Gas Separators BOM,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-04-19T20:12:06,2024-04-21T10:50:41,,,,,,"It has been observed that the namplate for GS are not included in the BOMs. The nameplate has the PN 11199-120100000040151 NAME PLATE, GAS SEP/INTAKE , SS (APC K.S.A.). Following are some examples of GS that do not show the nameplate:
11201-1302-00001068328 SPECTRUM, GAS SEPARATOR, 400 SERIES, VORTEX, 3B, TANDEM, UHS, FH, SSHB
11201-1302-00001067075 SPECTRUM, GAS SEPARATOR, VORTEX, 538 SERIES, 3B, SINGLE, UHS, CH, CSHB
11201-1302-00001068346 SPECTRUM, GAS SEPARATOR, 538 SERIES, VORTEX, 3B, TANDEM, UHS, FH, SSHB",72,38.64305555523606,-1089644.2016666664,-33.35694444476394,Compliant,2024,2024-04,758,>90 days,True,False,True
TR-001374-H6B3T-240424,Latin America,Colombia,APC Colombia,Screw 7/16 for PMM Motors,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-04-24T17:56:23,2024-04-25T13:19:19,,,,,,"As per PMM´s BOM is required to use PN 11101-2601-00000043645 CAP SCREW, 7/16""-20UNF-2A X 1.625""L, ANSI B18.3, MS-00099. However, BMC do not have an stock of this material. Could we use temporarily the PN 11101-2601-00000043003 SCREW, HEX-HEAD, 7/16""-20UNF-1-1/2""L, MS-00099.",24,19.38222222245531,-1089761.9397222216,-4.617777777544688,Compliant,2024,2024-04,753,>90 days,True,False,True
TR-001375-M0N2Y-240424,Latin America,Colombia,APC Colombia,Update Base of PN 11201-1102-00001019998,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,Mohamed Kamel,Succeeded,2024-04-24T18:12:13,2024-04-28T12:16:07,,,,,,"The BOM of the motor PN 11201-1102-00001019998 is calling the BASE PN 11101-1101-00000022058 (BASE ASSEMBLY, MOTOR,  450 SERIES, MS-00039) however, it should be the new PN which is 11101-1101-00000026081 (BASE SUB-ASSEMBLY, HIGH POWER MOTOR, 450 SERIES, MS-00039). Can you please review and adjust accordingly.
 ",120,90.06499999912921,-1089762.2036111113,-29.935000000870787,Compliant,2024,2024-04,753,>90 days,True,False,True
TR-001377-W2X9J-240515,Middle East,Saudi Arabia,Abdullah N. Al-Mousa Est.,ESP System for RYDH Water Well,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Abdullah Jarfan,Abdullah Jarfan,Succeeded,2024-05-15T15:42:05,2024-05-16T09:22:47,,,,,,"The below system will be installed in one of our shallow water wells in Riyadh (1200-1500 ft), let me know if any concerns on the proseal selection as it will be 540 series with 3 chambers (single not tandem), in terms of load capability and oil expansion.

Motor temperature is around 150-160 F

Type	Description	QTY
Pump	SPECTRUM, PUMP, WN1050A, N, #80 HSG, 8 STG, CMP, STD, CH, CSHB, II, IDI, MNL COAT	1
Adaptor	Adaptor from 738 series to 540 series	1
Proseal	SPECTRUM, PROTECTOR, 540 SERIES, BPBSL, HL, AR, HS, FH, SSHB	1
Motor	SPECTRUM, MOTOR, 560 SERIES, XCeeD, UT, XT2, 60HZ, 450HP, 3720V, 73.5A, STD, FH, SSHB, TAPE-IN	1

",24,17.678333335148636,-1090263.701388888,-6.321666664851364,Compliant,2024,2024-05,732,>90 days,True,False,True
TR-001378-B7H7F-240604,Africa,Egypt,ALAMEIN PETROLEUM COMPANY,HCL on ESP material,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-06-04T13:24:03,2024-06-05T08:46:38,,,,,,"What is the maximum allowable safe HCL percentage of ESP Meteorology? as the customer wants to do chemical back wash using HCL 

1- Aflas Elastomer 
2- FER Housing 9 CR  , Stainless steel head and base ",24,19.37638888793299,-1090741.4008333343,-4.62361111206701,Compliant,2024,2024-06,712,>90 days,True,False,True
TR-001379-X9N8V-240621,Latin America,Mexico,PETROLEOS MEXICANOS,Cable information,Medium (3 Working days),Resolved,Yes,Application Engineering,3rd party products and services,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2024-06-21T19:50:51,2026-01-20T10:07:27,2026-01-20T10:07:34,,,,,"Maximum tension levels in psi 
Maximum pressure levels in psi 

For our power cables. The request is for the following reference:
11201-1702-00001069168	SPECTRUM MLE,550/560 SERIES, F, 450F, #4/KEL, 5KV, MNL, PLUG-IN, NI-RESIST, 120FT
11299-1501-00000405810	SPECTRUM CABLE-400F-RO-5KV-#1-BareSldCo-EPDM/LD-EPDM-GS
11299-1501-00000405744	SPECTRUM CABLE, 5, F, 450F, #1/01, EL, 5KV, GS
",72,13862.27666666644,13862.278611110465,13790.27666666644,Breached,2024,2024-06,695,>90 days,False,False,True
TR-001380-Z7T3T-240626,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Fluid Velocity more than 15 ft/s,Low (5 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Abdullah Jarfan,Abdullah Jarfan,Succeeded,2024-06-26T11:16:54,2026-01-20T10:03:13,2026-01-20T10:03:20,,,,,"I was doing a design for JLDI field with 9-5/8 casing and the needed pump is WM-675. I used tandem motors 560 series and 738 tandem seals and to cross check the fluid velocity I changed the motor to 740 series and the maximum fluid velocity turned to be 16 ft/sec. How would that affect the seal section and the MLE and is it acceptable? What is the maximum allowable fluid velocity on the Motor section and on the MLE? Taking into consideration that the pump is 7.862"" OD so even if I changed the seal to 540 series it will have the same effect on the pump section for the MLE",120,13750.771944444103,13750.773888888129,13630.771944444103,Compliant,2024,2024-06,690,>90 days,False,False,True
TR-001382-L3M4L-240701,Middle East,Saudi Arabia,Saudi Arabian Oil Company (ARAMCO),Maximum Ph level for ESP,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Hussain BuAli,Hussain BuAli,Succeeded,2024-07-01T15:14:06,2024-07-01T15:23:54,,,,,,"What is the maximum Ph or Ph limitations for ESP equipment to be handled.
(For FH and 13 Cr)",24,0.16333333204966038,-1091391.2350000008,-23.83666666795034,Compliant,2024,2024-07,685,>90 days,True,False,True
TR-001383-N9X9G-240813,Africa,Egypt,Alkhorayef Petroleum Factory For Electrical Submersible Pumps,Flush & Test procedures request for all DHE,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Test,Mohamed Barakat,Mohamed Kamel,Succeeded,2024-08-13T15:30:43,2024-08-14T11:18:40,,,,,,"we need to create a flush and test for all DHE based on engineering criteria in accordance with what can be done, and can't as the client need to go with this option in some cases, but this has to be through the right channels which are STD procedures.",24,19.79916666727513,-1092423.511944444,-4.200833332724869,Compliant,2024,2024-08,642,>90 days,True,False,False
TR-001384-Q6V4F-240813,Latin America,Colombia,GEOPARK COLOMBIA S.A.S.,Maximum deviation of current leakage between phases in Power cables as an acceptance criteria,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",3rd party products and services,SEBASTIAN IZQUIERDO,Mohamed Kamel,Succeeded,2024-08-13T23:22:40,2026-01-20T10:06:54,2026-01-20T10:07:06,,,,,"Geopark, the second main customer in Colombia is requesting a more challening acceptance criteria in terms current leakage in power cables initially for used cable, but also for new ones. The standard normally call for an specific number depending on the conductor size, insulation, Voltage rating in micro amps/kv/kft however they want also to include a new criteria.... microamps unbalance between phases, that means to propose even within acceptable range... a maximum deviation between phases in terms of current leakage",72,12586.737222220749,12586.740555554337,12514.737222220749,Compliant,2024,2024-08,642,>90 days,False,False,True
TR-001385-P7S9S-240902,Africa,Egypt,Badr El Din Petroleum Co.,overload abnormal trips,High (1 Working day),Resolved,Yes,Field Service / Rig related,Troubleshooting,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-09-02T22:02:21,2026-01-20T10:05:06,2026-01-20T10:05:14,,,,,"ESP keeps tripping on motor OL once the well starts return on surface , this is the 2nd ESP installation for the same well to face this issue

Please we need support before next WO.

Please follow this PPT for more details :
https://alkhorayefcrm-my.sharepoint.com/:p:/g/personal/omostafa_alkhorayef_com/EZfTdNmnDcxMuBUnXEpPPfoBFSPeSAFJlQLyTiZ5oRS2kw?e=jwQo1Y",24,12108.045833332872,12108.048055555264,12084.045833332872,Compliant,2024,2024-09,622,>90 days,False,False,True
TR-001386-B2W8Y-241001,Africa,Egypt,Khalda Petroleum Co.,Induction motors temp rating,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Mohamed Sirelkhatim,Mohamed Sirelkhatim,Noncompliant,2024-10-01T19:16:10,2026-01-20T09:51:33,2026-01-20T09:51:41,,,,,"I would like to request technical guidance on managing motor temperature ratings and load in design and operation stages, as our catalog specifies a 404°F for motor winding temp as rating, how we can determine the maximum operating winding temp without affecting the motor run life, and how to set the alarms accordingly. And also request for a document with the same to be shared with the customers",24,11414.589722222358,11414.59194444475,11390.589722222358,Breached,2024,2024-10,593,>90 days,False,False,True
TR-001387-Y3B8G-241001,Africa,Egypt,KHALDA,Double seal plug,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Sirelkhatim,Mohamed Kamel,Succeeded,2024-10-01T19:22:52,2024-10-03T11:47:50,,,,,,"I am asking about the use of the double plug seal in our ESP protector systems. Could you please confirm whether we currently utilize this sealing mechanism in our operations? Additionally, if we are not using it, could you advise whether it would be suitable for our applications, particularly in high-pressure and high-temperature environments, where enhanced fluid migration prevention and motor protection are critical? one of our biggest customers is asking about this",72,40.41611111036036,-1093603.3811111113,-31.58388888963964,Compliant,2024,2024-10,593,>90 days,True,False,True
TR-001388-Q9W3H-241007,Africa,Egypt,ALAMEIN PETROLEUM COMPANY,Compatibility of this chemical with the ESP,Critical (6 Hours),Resolved,Yes,Application Engineering,3rd party products and services,Ahmed ElKomy,Ahmed ElKomy,Noncompliant,2024-10-07T17:28:57,2026-01-20T09:45:05,2026-01-20T09:45:14,,,,,"the client wants to do a backwash for the ESP using the attached data sheet for the acid

Please note that the HCL concentration in the proposed ESP Backwash Treatment is 10% after dilution.",6,11272.26888888952,11272.27138888801,11266.26888888952,Breached,2024,2024-10,587,>90 days,False,False,True
TR-001389-F5W8R-241108,Latin America,Colombia,GEOPARK COLOMBIA S.A.S.,Inverted application for geopark,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2024-11-08T17:53:04,2026-01-20T10:05:40,2026-01-20T10:05:47,,,,,water injection using Y-tool . Water will be injected trhough the anulus and pump fluid will be redirected trhough the y-tool to the well.,72,10504.210000000836,10504.211944444687,10432.210000000836,Compliant,2024,2024-11,555,>90 days,False,False,True
TR-001390-F5C1S-241108,Latin America,Ecuador,WAYRAENERGY S.A.S,ESP in deviated wells,Low (5 Working days),Resolved (Automatically),Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2024-11-08T17:57:52,2024-11-10T10:38:32,,,,,,Ecuador is asking the maximum deviation that can be handled by standard ESP,120,40.67777777760057,-1094513.964444444,-79.32222222239943,Compliant,2024,2024-11,555,>90 days,True,False,True
TR-001391-P4M9X-241110,Africa,Egypt,KHALDA,"New Proseal configuration, 6-Champers",Critical (6 Hours),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Sirelkhatim,Mohamed Kamel,Succeeded,2024-11-10T15:46:01,2024-11-10T16:23:41,,,,,,"Following our client’s request to meet their demand for Proseals at their warehouse as consignment stock, and to address seal-seal shimming challenges across multiple wells as there will be no design data at the time of request, the client has proposed to start using 6-chamber seals (PS-LsBpBsLsBsB)",6,0.627777777495794,-1094559.766944444,-5.372222222504206,Compliant,2024,2024-11,553,>90 days,True,False,True
TR-001392-N1D9L-241111,Africa,Egypt,PETROSHAHD Company,Maximum Hz for the induction Motor,Low (5 Working days),Resolved (Automatically),Yes,Field Service / Rig related,Troubleshooting,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-11-11T10:16:07,2024-11-11T18:31:47,,,,,,Please we need to know the maximum and minimum frequency that our induction motor can operate safely,120,8.261111111962236,-1094578.2686111112,-111.73888888803776,Compliant,2024,2024-11,552,>90 days,True,False,True
TR-001393-V8M4K-241117,Africa,Egypt,Badr El Din Petroleum Co.,HP Limitation for the Pump,High (1 Working day),Resolved,Yes,Field Service / Rig related,Troubleshooting,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-11-17T11:55:36,2024-11-18T09:45:29,2024-11-18T10:55:56,,,,,"Does the Shaft HP Limitation changes by changing the Pump speed ? 

for example, Shaft of HSS 0.688 inches, ha a limitation of 200 HP @3600 RPM, what if it rotates on 6600 RPM ? while it increase lineary ?",24,21.83138889115071,23.005555557610933,-2.1686111088492908,Compliant,2024,2024-11,546,>90 days,True,True,True
TR-001394-Z6M1L-241117,Africa,Egypt,Ukranafta,Reverse direction - high loading,High (1 Working day),Resolved (Automatically),Yes,Field Service / Rig related,Commissioning,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-11-17T13:36:44,2024-11-18T09:18:37,,,,,,"The customer is doing a commission for our pump and he is asking why the load in the reverse direction is 90% from the loading while the right direction is like 40% of loading, he is claiming that it is a hug difference compared with other vendors like BH.
He wants to know the reason for such a big difference",24,19.698055555229075,-1094725.6122222217,-4.301944444770925,Compliant,2024,2024-11,546,>90 days,True,False,True
TR-001395-V2B9J-241118,Africa,Egypt,ALAMEIN PETROLEUM COMPANY,HCL concentration on the ESP,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Ahmed ElKomy,Mohamed Kamel,Succeeded,2024-11-18T11:54:42,2026-01-20T10:04:25,2026-01-20T10:04:33,,,,,"HCL concentration in the proposed Acid Stimulation is ±10% after dilution. The proposed job will be performed with the ESP in the wellbore.
Please can you confirm if the attached Proposal is safe on the ESP",24,10270.161944445572,10270.164166667964,10246.161944445572,Compliant,2024,2024-11,545,>90 days,False,False,True
TR-001396-G5L5M-241118,Africa,Egypt,Khalda Petroleum Co.,Cotton Tap Replacement in the Splice,High (1 Working day),Resolved,Yes,Field Service / Rig related,Installation,Ahmed ElKomy,Ahmed ElKomy,Succeeded,2024-11-18T12:01:59,2026-01-20T10:03:58,2026-01-20T10:04:05,,,,,"The customer, in the last DIFA report, requested discontinuing the use of cotton tape in the MLE pothead splice due to negative experiences. They noted that the tape crumbles under high temperatures, as shown in the attached photo. Do we have any alternative options for cotton tape?",24,10270.03305555589,10270.034999999916,10246.03305555589,Compliant,2024,2024-11,545,>90 days,False,False,True
TR-001397-D6G3G-241119,Latin America,Ecuador,WAYRAENERGY S.A.S,Reference of maximum solids size (mm or ppm) that can be hanled by a pump series,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2024-11-19T08:37:25,2026-01-20T09:48:34,2026-01-20T09:48:42,,,,,Is there any general document that specify more or less the maximum solid size that our pumps can handle depending on the sizes?,72,10249.185833335156,10249.188055555103,10177.185833335156,Breached,2024,2024-11,544,>90 days,False,False,True
TR-001398-S4K1Y-250109,Africa,Egypt,AGIBA,Cable Selection Procedure,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Ahmed ElKomy,Ahmed ElKomy,Noncompliant,2025-01-09T14:31:23,2026-01-20T09:48:05,2026-01-20T09:48:13,,,,,"The customer needs written Selection criteria for Cable selection along with ampacity chart, cable temperature rise curves, selected cable OD , n order to be technically evaluated against
industry standards, API-11S4 and API-11S5.",24,9019.278333333728,9019.28055555612,8995.278333333728,Breached,2025,2025-01,493,>90 days,False,False,True
TR-001399-C8N6P-250206,Latin America,Ecuador,WAYRAENERGY S.A.S,Check for maximum well deviation,High (1 Working day),Resolved (Automatically),Yes,Application Engineering,Design / Optimization,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Noncompliant,2025-02-06T18:04:55,2025-02-21T17:45:10,,,,,,"There is a customer need to install a well at 75 degrees of deviation 0 DLS. It seems is doable, but better to ask.
500 series equipment (""2 100 hs pumps,intake,tandem protectos BPBSL, 330HP motor. More details in a separate email",24,359.67083333287155,-1096674.0819444456,335.67083333287155,Breached,2025,2025-02,465,>90 days,True,False,True
TR-001400-F1W8Z-250523,Latin America,Colombia,GEOPARK COLOMBIA S.A.S.,Spectrum VSD IOM,Low (5 Working days),Resolved (Automatically),Yes,Field Service / Rig related,Installation,SEBASTIAN IZQUIERDO,SEBASTIAN IZQUIERDO,Succeeded,2025-05-24T01:04:00,2025-05-25T09:16:12,,,,,,"Installation, maintenance and troubleshooting manual for v2 and v3 VSD",120,32.20333333447343,-1099225.0666666655,-87.79666666552657,Compliant,2025,2025-05,358,>90 days,True,False,True
17230,Africa,Egypt,ALKHORAYEF PETROLEUM CO,Gas Separator Trim by 1\16'',Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Machining,Mohamed Barakat,Mohamed Kamel,Succeeded,2025-06-18T11:42:55,2025-06-23T09:20:45,,,,,,"we need to trim 1\16'' from OD of 538 series Gas Separator to meet the casing size limitation of PETOROBEL client to keep the maximum OD is 5.875 (GS & MLE). 

the casing size is 7'' Inch OD \ weight 32 Bound \ 6.094'' ID

already we have discussed before with R&D and some trials starting from 2020 till recent have been done successfully without any related failure.",72,117.6305555543513,-1099835.7152777785,45.630555554351304,Compliant,2025,2025-06,333,>90 days,True,False,True
TR-001401-L7B4W-250624,Africa,Egypt,Al Khorayef Comercial Co.,Xylene Limitations in ESP backwash,Medium (3 Working days),Resolved (Automatically),Yes,Field Service / Rig related,3rd party products and services,Mohamed Barakat,Mohamed Barakat,Succeeded,2025-06-24T18:24:53,2025-06-26T14:19:29,,,,,,"clients do diesel & xylene backwash a lot to overcome plugging caused by hydrocarbons, but xylene is harmful to ESP.
They want our recommendations for the safe percentages of xylene, concentration, and soaking time.",72,43.909999999101274,-1099986.4147222224,-28.090000000898726,Compliant,2025,2025-06,327,>90 days,True,False,True
